GLON,GLAT
50.32,-57.77
45.37,-72.53
54.94,-5.87
45.08,-72.37
54.7,-9.3
51.36,-49.75
9.69,-85.44
54.68,-7.85
-115.51,-70.2
-103.32,-80.89
53.92,-18.83
7.57,-85.26
54.81,-4.53
52.98,-30.73
51.87,-41.96
43.78,-72.24
49.32,-56.96
-110.82,-75.25
-119.64,-55.25
56.09,16.84
42.85,-72.58
53.89,-15.52
55.32,5.97
52.9,-27.1
-117.83,-61.71
51.15,-43
53.33,-20.65
51.71,-37.22
54.9,1.42
54.24,-7.61
50.45,-46.96
54.93,2.23
42.52,-71.25
47.46,-60.07
52.76,-24.98
52.16,-31.26
-118.05,-59.26
50.82,-41.59
51.88,-32.58
45.16,-64.65
54.5,-1.06
53.18,-17.37
51.53,-32.58
55.92,17.09
-72.89,-84.13
-101.6,-78.37
50.63,-38.01
47.44,-54.88
47.43,-54.87
51.06,-34.08
49.16,-46.39
55.11,8.97
40.2,-70.04
46.86,-55.41
43.99,-63.25
52.76,-14.58
-110.1,-71
51.09,-29.47
52.3,-17.73
42.25,-64.64
50.64,-30.8
55.46,14.79
52.39,-15.21
-119.66,-48.1
44.37,-58.61
51.07,-25.17
-118.9,-50.53
55.21,13.48
53.29,-4.43
49.44,-35.19
53.9,1.97
41.55,-62.52
55.43,15.96
39.55,-65.12
32.43,-72.71
49.25,-33.68
51.42,-17
52.86,-4.47
41.25,-60.18
40.13,-62.29
13.87,-79.24
50.06,-24.72
49.53,-28.16
47.01,-41.78
54.25,8.3
53.85,5.47
-63.4,-82.02
33.58,-69.38
33.41,-69.54
52.81,-2.35
34.45,-68.33
21.46,-76.18
37.44,-64.44
47.02,-38.69
-99.66,-74.1
50.39,-18.96
49,-27.75
-104.11,-71.36
22.93,-75.16
45.81,-42.94
45.69,-42.85
48.75,-27.92
38.17,-61.98
50.44,-17
49.8,-21.26
40.12,-58.16
-116.98,-52.37
24.84,-73.67
49.61,-22.01
-70.18,-80.59
56.72,26.46
27.56,-71.66
41.46,-53.79
53.7,7.65
53.08,3.53
-100.52,-72.17
50.25,-15.35
-74.77,-79.59
44.44,-43.57
-2.65,-79.72
39.93,-55.43
-104.52,-68.99
-29.1,-81.25
42.99,-46.43
47.67,-27.33
51.56,-4.09
-106.27,-66.75
-54.96,-80.63
51.65,-3.19
-102.11,-69.89
26.62,-69.39
-83.48,-76.89
47.68,-24.85
-106.4,-66.06
28.63,-67.53
53.91,11.71
42.89,-43.21
13.68,-74.78
48.12,-21.02
-62.3,-79.43
49.46,-13.48
41.29,-46.85
53.6,10.49
42.21,-44.15
48,-20.66
13.39,-74.36
-112.01,-58.05
50.89,-4.33
-51.37,-79.8
39.84,-49.2
49.19,-13.53
48.47,-16.68
23.3,-69.19
-120.26,-38.41
-111.74,-57.86
48.11,-17.65
49.84,-8.32
-79.18,-76.31
-110.84,-58.79
-7.04,-77.72
-24.39,-79.16
40.63,-44.92
47.65,-18.67
47.08,-21.34
52.32,5.64
-107.7,-62.27
52.79,8.18
50.98,-1.23
50.48,-3.59
47.3,-19.3
43.2,-35.78
44.31,-31.58
-109.6,-59.66
-109.6,-59.66
50.94,-0.84
34.88,-55.22
45.54,-26.49
50.73,-1.68
17.86,-70.26
41.12,-41.01
-82.44,-74.8
47.6,-16.59
48.68,-11.33
-61.27,-77.84
-78.27,-75.56
50,-4.61
27.25,-63.55
-103.51,-65.15
49.84,-5.03
44.35,-29.38
47.57,-15.75
-112.17,-55.27
-106.9,-61.77
25.53,-64.37
40.33,-41.04
6.81,-73.43
35.39,-51.43
50.92,1.66
-121.23,-34
23.39,-64.97
-26.28,-77.66
38.8,-43.49
-119.99,-37.69
-37.1,-77.87
47,-15.54
-102.92,-64.14
-105.68,-61.74
44.8,-23.55
38.11,-43.82
43.35,-28.66
-88.52,-71.43
-121.7,-32.25
47.14,-13.86
30.83,-56.25
-76.59,-74.45
47.82,-9.87
39.61,-38.6
14.52,-68.61
-53.7,-76.77
48.43,-6.7
34.42,-49.2
-79.3,-73.37
47.36,-10.93
-97.77,-66.33
47.42,-10.24
14.12,-68.05
48.28,-6.21
-100.7,-64.28
50.16,1.65
44.6,-20.64
41.36,-31.4
37.45,-41.2
37.45,-41.2
-0.42,-72.52
51.23,6.55
28.36,-56.18
-119.96,-36.63
44.28,-20.59
43.25,-24.03
37.76,-39.68
-78.35,-72.71
-94.35,-67.22
43.09,-23.84
43.04,-23.85
-87.17,-69.99
38.52,-36.96
26.33,-57.13
49.2,-0.14
43.97,-19.48
35.66,-42.3
39.6,-32.81
-19.22,-74.52
-100.88,-62.67
49.84,2.71
45.94,-12.21
37.96,-36.8
-113.93,-48.35
-109.48,-54.55
53.24,15.58
-100.76,-62.45
-94.84,-66
51.31,8.83
-59.29,-74.36
36.45,-39.07
32.18,-47.26
52.05,11.68
51.62,10.31
52.94,15
25.67,-55.53
-14.6,-73.19
-112.2,-50.3
-15.47,-73.25
49.58,3.07
12.6,-65.25
-84.25,-69.6
49.43,2.59
46.81,-6.97
-109.45,-53.76
52.56,13.9
-118.84,-38.26
-47.66,-74.42
24.65,-55.6
24.65,-55.6
54.01,18.89
49.46,3.32
40.29,-27.25
-112.34,-49.64
31.81,-45.88
-88.87,-67.48
43.04,-18.56
43.03,-18.56
37.39,-34.16
-46.33,-74.19
21.82,-57.75
-1.14,-69.6
33.97,-41.35
21.12,-58.07
17.09,-61.23
-44.89,-73.78
35.22,-37.02
27.33,-50.26
36.48,-34.14
20.42,-57.4
35.43,-36.2
47.08,-2.94
42.86,-16.27
40.69,-22.55
45.52,-7.25
39.45,-25.2
35.92,-33.71
31.77,-41.79
-9.29,-69.87
51.42,12.06
46.49,-3.57
40.62,-21.28
40.62,-21.28
-28.31,-72.2
32.6,-39.58
-84.22,-67.31
35.47,-33.57
37.73,-28.32
25.8,-49.39
-84.54,-66.99
-95.99,-61.97
5.46,-64.57
16.48,-58.23
48.92,4.98
46.5,-2.61
37.02,-29.4
41.96,-16.23
34.31,-35.09
44.15,-9.73
32.86,-37.81
42.9,-13.1
29.6,-43.2
25.45,-48.95
15.4,-58.52
-19.11,-70.43
-49.19,-71.84
42.7,-12.69
45.62,-3.91
37.45,-26.27
34.26,-33.33
33.93,-34.01
4.79,-63.45
-77.7,-67.91
37.57,-25.39
45.75,-3.06
45.61,-3.42
41.22,-15.9
37.35,-25.71
32.95,-35.06
8.73,-60.99
-111.57,-47.42
47.64,3.1
30.73,-38.5
42.01,-12.91
41.71,-13.77
17.8,-54.38
42.54,-11.42
-95.35,-60.82
34.78,-30.41
32.2,-35.44
39.21,-19.96
-111.35,-47.45
41.76,-12.89
35.21,-28.89
12.25,-57.98
42.71,-10.21
-34.47,-70.41
10.45,-58.98
44.49,-4.79
-77.92,-66.77
39.2,-18.28
-100.1,-57.09
15.05,-54.92
44.13,-5.17
13.6,-55.9
0.22,-63.15
-13.3,-67.06
42.14,-10.15
-28.85,-69.21
44.38,-3.93
-15.13,-67.2
-80.03,-65.6
42.05,-9.83
-67.15,-68.09
-93.28,-60.44
22.97,-45.99
-34.69,-69.2
10.47,-56.93
-111.25,-46.37
-74.5,-66.45
47.88,6.29
-3.75,-63.35
41.82,-9.42
-9.53,-65.08
32.09,-31.18
34.28,-26.79
-20.01,-67.12
-103.79,-53.2
-114.47,-41.95
43.45,-4.72
33.14,-28.67
20.31,-47.39
14.58,-52.76
33.11,-28.37
-87.12,-62.24
-109.17,-48.04
29.76,-34.16
-56.68,-68.2
20.74,-46.27
34.6,-24.69
-49.36,-68.46
30.38,-32.45
27.37,-37.23
-27.1,-67.27
25.99,-39.09
11.92,-53.68
-33.52,-67.78
-107,-49.73
-26.86,-67.09
35.26,-22.43
13.75,-51.98
34.38,-23.82
10.06,-54.44
-11.12,-63.78
23.72,-41.18
-62.77,-66.74
49.29,11.58
-58.27,-67
-21.48,-65.57
36.16,-18.95
46.45,5.09
35.08,-21.07
-41.7,-67.34
33.86,-23.44
17.4,-47.26
0.51,-58.87
16.61,-47.62
15.52,-48.67
-90.92,-59.19
35.47,-19.67
32.2,-26.13
33.41,-23.71
0.14,-58.61
35.91,-18.59
32.74,-24.94
-104.65,-50.76
20.87,-42.91
28.53,-32.31
28.51,-32.31
17.17,-46.83
-46.39,-66.88
34.76,-20.47
34.9,-20.13
16.72,-46.66
5.51,-55.25
-57.68,-66.24
26.54,-34.47
52.67,19.59
12.68,-49.96
-117.19,-36.88
-46.75,-66.41
-92.31,-57.82
9.24,-52.21
-65.54,-65.1
-7.19,-60.41
28.98,-29.79
14.68,-47.6
-3.54,-58.84
41.49,-4.35
-47.82,-66.03
40.84,-5.79
35.16,-17.91
-75.67,-62.98
7.58,-52.68
46.66,7.27
38.6,-10.56
24.47,-35.74
-69.3,-64.07
4.47,-54.4
-12.38,-61.45
17.93,-43.53
-105.44,-49.01
38.84,-9.61
36.69,-14.07
28.71,-28.93
-94.43,-56.11
27.47,-30.69
11.08,-49.38
-65.9,-64.29
-108.96,-45.82
-81.96,-60.83
22.53,-37.42
20.78,-39.46
-88.82,-58.33
-11.81,-60.57
18.57,-41.79
16.75,-43.7
-70.3,-63.35
47.11,9.07
11.91,-47.92
-52.25,-65
-20.83,-62.53
32.27,-21.26
32.04,-21.64
-91.1,-57.02
-80.97,-60.49
-107.19,-46.84
28.58,-27.1
41.53,-2.18
-27.44,-63.24
-29.3,-63.39
21.82,-36.45
46.53,8.52
26.09,-30.53
32.46,-19.84
-10.42,-59.04
-104.11,-49.05
40.86,-3.18
-58.99,-63.93
21.07,-37.04
-107.76,-46
27.02,-28.61
41.8,-0.94
32.75,-18.86
-51.79,-64.02
36.62,-11.2
30.93,-21.64
-34.12,-63.29
-41.64,-63.79
39.27,-5.63
18.83,-38.72
-59.41,-63.34
37.17,-9.54
-26.8,-62.09
-59.01,-63.28
-102.75,-49.46
-68.01,-62.21
38.98,-5.74
32.19,-18.55
19.41,-37.33
-12.06,-58.26
-48.14,-63.47
-7.02,-56.35
42.79,2.15
44.04,4.67
-29.96,-61.94
-64.62,-62.12
37.92,-6.89
36.03,-10.53
-102.43,-49.13
20.07,-35.45
-85.46,-57.38
19.71,-35.62
12.25,-43.37
-86.92,-56.8
-113.35,-39.77
28.12,-23.77
-7.15,-55.31
-0.36,-52.04
31.55,-17.9
8.45,-46.17
21.12,-33.22
31.96,-16.92
-103.75,-47.86
50.92,18.19
29.55,-20.78
-33.46,-61.47
-46.08,-62.31
35.56,-10.22
32.5,-15.64
21.31,-32.51
21.31,-32.51
-33.02,-61.25
37.89,-5.63
37.89,-5.63
0.21,-51.03
-63.71,-61.42
30.91,-18.11
-9.01,-55.34
11.79,-42.41
-67.86,-60.74
-67.85,-60.73
0.33,-50.64
-44.1,-61.85
-36.57,-61.27
13.2,-40.74
-51.73,-61.79
-0.47,-50.7
23.98,-27.9
51.86,20.05
-6.62,-53.64
7.99,-44.75
-102.85,-47.79
6.92,-45.39
6.68,-45.59
-10.03,-54.8
-5.31,-52.74
-42.48,-61.23
37.93,-4.34
24.74,-26.19
-7.04,-53.34
39.41,-1.5
-33.54,-60.29
39.08,-2.04
30.4,-17.01
42.86,5
31.3,-15.49
16.16,-36.22
-7.3,-52.98
3.83,-46.77
22.47,-28.47
22.47,-28.47
-79.36,-57.5
36.86,-5.21
13.69,-38.06
47.89,14.08
34.41,-9.47
-97.43,-50.34
-5.87,-51.62
31.02,-14.9
35.42,-7.39
17.02,-34.21
-109.93,-41.76
17.47,-33.35
32.88,-11.43
9.17,-41.3
-42.28,-59.84
23.99,-24.78
23.1,-25.75
22.46,-26.48
29.77,-15.73
11.6,-38.41
33.94,-8.71
31.13,-13.3
17.4,-32.14
12.39,-37.4
-34.63,-58.5
22.32,-25.95
-4.19,-49.29
34.04,-8.25
-21.29,-55.78
6.6,-41.99
-107.07,-43.42
-81.22,-55.59
49.34,17.16
-1.5,-47.34
-44.75,-59.04
38.43,-0.41
53.5,23.2
30.76,-12.92
42.76,6.93
-73.82,-56.96
35.11,-5.66
-58.21,-58.76
23.77,-22.85
17.62,-30.62
32.13,-10.41
-46.36,-58.76
25.09,-20.9
26.13,-19.35
-93.3,-50.9
24.53,-21.36
29.27,-14.39
-39.41,-58
-115.34,-36.05
31.15,-11.36
-7.86,-49.63
-11.58,-51.31
42.54,7.06
28.49,-15.34
34.4,-6.06
-12.19,-51.33
34.26,-6.12
-48.37,-58.26
25.37,-19.43
-2.52,-46.1
-44.61,-57.71
-33.26,-56.46
20.66,-25.11
1.78,-43.08
-26.62,-55.15
-78.81,-54.94
21.86,-23.46
19.63,-26.17
